,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
104,10718679027, - [STOP_MACHINE : [BRAKE_CHARGING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 16:00:17,2020-07-20 16:03:26,189
105,10718679145,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 16:02:45,2020-07-20 16:05:09,144
106,10718680175,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 16:05:19,2020-07-20 16:11:42,383
107,10718680239,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 16:05:39,2020-07-20 16:09:20,221
108,10718683070,M3 Chels,Y,N,N,4000_No_Operator,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 16:12:57,2020-07-20 16:28:00,903
109,10718684197,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 16:15:49,2020-07-20 16:20:28,279
110,10718684916, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 16:17:39,2020-07-20 16:17:50,11
111,10718684961,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 16:17:53,2020-07-20 16:23:31,338
112,10718684981, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 16:17:52,2020-07-20 16:21:03,191
113,10718685915,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 16:20:57,2020-07-20 16:22:53,116
114,10718688222,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL7039,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 16:26:17,2020-07-20 16:30:01,224
115,10718688532,brake charge fault,N,N,Y,5000_Unscheduled_Maintenance,Unscheduled Equipment Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 16:25:38,2020-07-20 17:25:23,3585
116,10718689316,5294,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 16:28:53,2020-07-20 16:34:43,350
117,10718977890,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 05:13:18,2020-07-21 05:16:36,198
118,10718978656,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:14:37,2020-07-21 05:16:05,88
119,10718978759,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:16:05,2020-07-21 05:16:31,26
120,10718978897,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:16:31,2020-07-21 05:16:54,23
121,10718979017,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:16:54,2020-07-21 05:18:01,67
122,10718980599,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:21:26,2020-07-21 05:22:44,78
123,10718981929,8046,N,Y,Y,4021 Loading Tool Clean Up,Unscheduled Process Down,DT5267,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:21:39,2020-07-21 05:30:51,552
124,10718982021,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,N,N,2080_Scheduled_Idle,Scheduled Process Down,DT4140,Cat 789C,Caterpillar 789 C Series Dump Truck,Truck Classes,2020-07-21 05:26:02,2020-07-21 08:11:01,9899
125,10718982322,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:27:13,2020-07-21 05:28:58,105
126,10718982570,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 05:27:58,2020-07-21 05:30:27,149
127,10718982586,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5305,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:27:54,2020-07-21 05:28:32,38
128,10718983932,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 05:31:13,2020-07-21 05:41:18,605
129,10718984315, - [STOP_MACHINE : [STEERING_CHARGING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:31:51,2020-07-21 05:32:02,11
130,10718984475,lanes ,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:32:20,2020-07-21 05:35:16,176
131,10718984547,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-21 05:32:43,2020-07-21 05:34:35,112
132,10718985389,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:34:26,2020-07-21 05:35:36,70
133,10718985933,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:35:53,2020-07-21 05:37:45,112
134,10718986871,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:38:41,2020-07-21 05:47:34,533
135,10718987019,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:39:04,2020-07-21 05:41:16,132
136,10718987899,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5316,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:42:38,2020-07-21 05:42:57,19
137,10718989033,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,Y,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:46:32,2020-07-21 05:52:16,344
138,10718989343,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:47:17,2020-07-21 05:50:30,193
139,10718989383,MACHINE GEN Started a delay: 4020_Wait_on_Equipment,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 05:47:26,2020-07-21 05:48:09,43
140,10718989473,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:47:45,2020-07-21 05:56:26,521
141,10718989639,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 05:48:03,2020-07-21 05:57:30,567
142,10718989675,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 05:48:14,2020-07-21 06:06:31,1097
143,10718989918,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5223,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 05:49:05,2020-07-21 05:49:28,23
144,10718989952,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 05:49:20,2020-07-21 06:15:51,1591
145,10719273202,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:22:41,2020-07-21 17:29:54,433
146,10719273561,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 17:23:44,2020-07-21 17:31:17,453
147,10719273914,PCM Faults at Service,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 16:04:54,2020-07-21 16:33:48,1734
148,10719274134,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:26:15,2020-07-21 17:28:17,122
149,10719276638,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 17:33:09,2020-07-21 17:52:13,1144
150,10719276779, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 17:33:32,2020-07-21 17:33:44,12
151,10719276825, - [STOP_MACHINE : [MACHINE_CONTROL]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 17:33:45,2020-07-21 17:33:55,10
152,10719277503,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:36:22,2020-07-21 17:55:04,1122
153,10719279214,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:42:40,2020-07-21 17:46:39,239
154,10719279270,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 17:42:48,2020-07-21 17:54:04,676
155,10719280545,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,Y,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 17:45:37,2020-07-21 17:50:19,282
156,10719280942,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 17:46:47,2020-07-21 17:57:35,648
157,10719281158,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:46:57,2020-07-21 17:53:01,364
158,10719281161,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:46:58,2020-07-21 17:59:31,753
159,10719281696,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 17:47:31,2020-07-21 17:53:50,379
160,10719282030,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:48:32,2020-07-21 17:53:41,309
161,10719282088,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 17:48:43,2020-07-21 17:54:10,327
162,10719282195,,N,Y,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5236,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 17:48:46,2020-07-21 17:49:27,41
163,10719537198, - [STOP_MACHINE : [ON_BOARD_COMMUNICATION]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 05:40:02,2020-07-22 05:40:45,43
164,10719537471,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:40:58,2020-07-22 05:44:42,224
165,10719537734,MACHINE GEN Started a delay: 2000_Shift_Change,N,Y,Y,2000_Shift_Change,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:41:39,2020-07-22 05:54:54,795
166,10719538203,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 05:43:32,2020-07-22 05:52:36,544
167,10719538838,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,4170_Operator_Equipment_Checks,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 05:46:22,2020-07-22 05:51:09,287
168,10719539283,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:48:35,2020-07-22 05:55:17,402
169,10719539732,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:50:04,2020-07-22 05:54:37,273
170,10719539811,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:50:25,2020-07-22 05:56:18,353
171,10719539934,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:50:39,2020-07-22 05:50:42,3
172,10719540035,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:50:49,2020-07-22 05:58:49,480
173,10719540056,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:50:54,2020-07-22 05:58:20,446
174,10719540425,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:51:58,2020-07-22 05:56:42,284
175,10719540630,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 05:52:29,2020-07-22 06:07:50,921
176,10719541354,4W Svce,N,N,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:54:54,2020-07-22 06:48:24,3210
177,10719541714, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5283,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 05:55:39,2020-07-22 05:56:31,52
178,10719541748, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5221,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 05:54:55,2020-07-22 05:56:30,95
179,10719541912,MACHINE GEN Started a delay: 4150_Wait_on_Other_Unschedule_Process,N,N,N,4150_Wait_on_Other_Unschedule_Process,Unscheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 05:56:14,2020-07-22 05:56:44,30
180,10719542721,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:58:32,2020-07-22 06:00:28,116
181,10719542761,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 05:58:42,2020-07-22 06:03:56,314
182,10719544087,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 06:01:44,2020-07-22 06:03:16,92
183,10719545322,MACHINE GEN Started a delay: 4010_Relocation,N,N,Y,4010_Relocation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 06:04:50,2020-07-22 06:06:13,83
184,10719545432,MACHINE GEN Started a delay: 4070_Wait_on_Access,N,N,Y,4070_Wait_on_Access,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 06:05:12,2020-07-22 06:09:04,232
185,10719546477,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 06:07:51,2020-07-22 06:09:02,71
186,10719546485,MACHINE GEN Started a delay: 4000_No_Operator,N,N,Y,4000_No_Operator,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-22 06:07:53,2020-07-22 06:16:15,502
187,10719546536,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 06:08:00,2020-07-22 06:17:10,550
188,10719546905,8049 Lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 05:58:41,2020-07-22 06:08:56,615
189,10719546982,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,Y,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 06:08:49,2020-07-22 06:18:21,572
190,10719547077,MACHINE GEN Started a delay: 2000_Shift_Change,N,N,Y,2000_Shift_Change,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 06:09:08,2020-07-22 06:14:34,326
191,10719547397, - [STOP_MACHINE : [STEERING_CHARGING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5401,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:10:17,2020-07-22 06:10:26,9
192,10719547483,Shane Towers,N,N,Y,7460 A-Stop,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:10:39,2020-07-22 06:12:26,107
193,10719547487,Shane Towers,N,N,Y,7460 A-Stop,Unscheduled Process Down,DT5162,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:10:41,2020-07-22 06:12:16,95
194,10719547511,Shane Towers,N,Y,Y,7460 A-Stop,Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:07:19,2020-07-22 06:13:06,347
195,10719548061,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5213,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:12:29,2020-07-22 06:13:18,49
196,10719548241,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 06:12:40,2020-07-22 06:13:22,42
197,10719768667,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5283,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 15:54:57,2020-07-22 16:15:56,1259
