,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
151,DT5211,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:55:57,2020-07-27 06:00:00,152,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
152,DT5162,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:54:56,2020-07-27 06:00:00,153,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
153,DT5214,DS_W55B_2,DS_PC3,0.0,2020-07-27 05:34:31,2020-07-27 06:00:00,154,No,0,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
154,DT5236,DS_W55B_2,DS_PC3,243300.0,2020-07-27 04:29:21,2020-07-27 04:50:52,155,Yes,1291,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
155,DT5275,DS_W55B_2,DS_PC3,231200.0,2020-07-27 04:31:15,2020-07-27 04:54:35,156,Yes,1400,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
156,DT5225,DS_W55B_2,DS_PC3,247100.0,2020-07-27 03:16:09,2020-07-27 03:42:21,157,Yes,1572,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
157,DT5215,DS_W55B_2,DS_PC3,248100.0,2020-07-27 03:54:19,2020-07-27 04:16:09,158,Yes,1310,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
158,DT5271,DS_W55B_2,DS_PC3,257300.0,2020-07-27 03:56:07,2020-07-27 04:20:27,159,Yes,1460,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
159,DT5286,DS_W55B_2,DS_PC3,242700.0,2020-07-26 18:26:56,2020-07-26 18:49:04,160,Yes,1328,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
160,DT5283,DS_W55B_2,DS_PC3,236500.0,2020-07-27 04:35:13,2020-07-27 04:58:43,161,Yes,1410,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
161,DT5190,DS_W55B_2,DS_PC3,230600.0,2020-07-27 05:14:06,2020-07-27 05:46:50,162,Yes,1964,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
162,DT5251,DS_W55B_2,DS_PC3,238500.0,2020-07-26 18:00:00,2020-07-26 18:04:07,163,Yes,247,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
163,DT5210,DS_W55B_2,DS_PC3,241200.0,2020-07-27 04:37:22,2020-07-27 05:04:17,164,Yes,1615,23.37191631071429,4056.194529375,-23.38316935636364,120.18162479545455
164,DT5294,DS_H1C1,DS_PC3_WASTE_3,231200.0,2020-07-22 22:52:24,2020-07-22 23:13:41,165,Yes,1277,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
165,DT5236,DS_H1C1,DS_PC3_WASTE_3,178600.0,2020-07-22 23:35:31,2020-07-22 23:51:59,166,Yes,988,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
166,DT5209,DS_H1C1,DS_PC3_WASTE_3,228800.0,2020-07-22 23:36:37,2020-07-22 23:57:25,167,Yes,1248,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
167,DT5215,DS_H1C1,DS_PC3_WASTE_3,231900.0,2020-07-22 22:22:38,2020-07-22 22:40:28,168,Yes,1070,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
168,DT5170,DS_H1C1,DS_PC3_WASTE_3,215100.0,2020-07-22 22:24:30,2020-07-22 22:43:00,169,Yes,1110,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
169,DT5227,DS_H1C1,DS_PC3_WASTE_3,221800.0,2020-07-22 23:41:26,2020-07-22 23:59:40,170,Yes,1094,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
170,DT5273,DS_H1C1,DS_PC3_WASTE_3,241500.0,2020-07-22 22:27:36,2020-07-22 22:47:18,171,Yes,1182,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
171,DT5172,DS_H1C1,DS_PC3_WASTE_3,226400.0,2020-07-22 23:03:47,2020-07-22 23:26:47,172,Yes,1380,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
172,DT5273,DS_H1C1,DS_PC3_WASTE_3,264300.0,2020-07-22 23:08:06,2020-07-22 23:29:36,173,Yes,1290,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
173,DT5275,DS_H1C1,DS_PC3_WASTE_3,238200.0,2020-07-22 22:00:31,2020-07-22 22:18:01,174,Yes,1050,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
174,DT5216,DS_H1C1,DS_PC3_WASTE_3,184500.0,2020-07-22 22:37:12,2020-07-22 23:01:01,175,Yes,1429,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
175,DT5225,DS_H1C1,DS_PC3_WASTE_3,234500.0,2020-07-22 22:38:22,2020-07-22 22:59:10,176,Yes,1248,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
176,DT5170,DS_H1C1,DS_PC3_WASTE_3,235000.0,2020-07-22 22:43:00,2020-07-22 23:09:04,177,Yes,1564,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
177,DT5172,DS_H1C1,DS_PC3_WASTE_3,246900.0,2020-07-22 22:44:32,2020-07-22 23:03:47,178,Yes,1155,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
178,DT5265,DS_H1C1,DS_PC3_WASTE_3,220500.0,2020-07-22 22:15:28,2020-07-22 23:24:10,179,Yes,4122,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
179,DT5271,DS_H1C1,DS_PC3_WASTE_3,234700.0,2020-07-22 22:51:44,2020-07-22 23:19:35,180,Yes,1671,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
180,DT5190,DS_H1C1,DS_W5_BN10,231100.0,2020-07-23 00:42:05,2020-07-23 00:57:05,181,Yes,900,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
181,DT5294,DS_H1C1,DS_W5_BN10,236400.0,2020-07-23 00:46:29,2020-07-23 01:04:52,182,Yes,1103,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
182,DT5216,DS_H1C1,DS_W5_BN10,233400.0,2020-07-23 00:13:22,2020-07-23 00:25:20,183,Yes,718,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
183,DT5271,DS_H1C1,DS_W5_BN10,225400.0,2020-07-23 00:14:20,2020-07-23 00:38:28,184,Yes,1448,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
184,DT5172,DS_H1C1,DS_W5_BN10,228900.0,2020-07-23 00:16:01,2020-07-23 00:33:28,185,Yes,1047,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
185,DT5227,DS_H1C1,DS_W5_BN10,239900.0,2020-07-23 00:21:08,2020-07-23 00:42:42,186,Yes,1294,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
186,DT5294,DS_H1C1,DS_W5_BN10,270000.0,2020-07-23 00:22:28,2020-07-23 00:46:29,187,Yes,1441,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
187,DT5172,DS_H1C1,DS_W5_BN10,235300.0,2020-07-22 23:47:49,2020-07-23 00:02:10,188,Yes,861,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
188,DT5286,DS_H1C1,DS_W5_BN10,213100.0,2020-07-22 23:18:27,2020-07-22 23:33:25,189,Yes,898,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
189,DT5305,DS_H1C1,DS_W5_BN10,173100.0,2020-07-22 23:54:56,2020-07-23 00:08:02,190,Yes,786,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
190,DT5236,DS_H1C1,DS_W5_BN10,228400.0,2020-07-22 23:21:32,2020-07-22 23:35:31,191,Yes,839,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
191,DT5172,DS_H1C1,DS_W5_BN10,245300.0,2020-07-23 00:33:28,2020-07-23 00:50:59,192,Yes,1051,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
192,DT5227,DS_H1C1,DS_W5_BN10,221700.0,2020-07-22 23:59:40,2020-07-23 00:21:08,193,Yes,1288,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
193,DT5216,DS_H1C1,DS_W5_BN10,194600.0,2020-07-23 00:00:30,2020-07-23 00:13:22,194,Yes,772,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
194,DT5305,DS_H1C1,DS_W5_BN10,226200.0,2020-07-23 00:34:07,2020-07-23 00:54:08,195,Yes,1201,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
195,DT5221,DS_H1C1,DS_W5_BN10,212100.0,2020-07-22 23:23:59,2020-07-22 23:39:42,196,Yes,943,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
196,DT5215,DS_H1C1,DS_W5_BN10,213000.0,2020-07-22 23:25:27,2020-07-22 23:40:05,197,Yes,878,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
197,DT5172,DS_H1C1,DS_W5_BN10,200300.0,2020-07-23 00:02:10,2020-07-23 00:16:01,198,Yes,831,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
198,DT5171,DS_H1C1,DS_W5_BN10,239700.0,2020-07-23 00:05:24,2020-07-23 00:22:10,199,Yes,1006,23.37067021683333,4067.3633484750007,-23.382040477857142,120.19012232142856
199,DT5227,DS_H1C1,DS_PC3_WASTE_1,226100.0,2020-07-23 00:42:42,2020-07-23 01:05:08,200,Yes,1346,23.37067021683333,4067.3633484750007,,
200,DT5267,DS_H1C1,DS_PC3_WASTE_3,234200.0,2020-07-22 15:16:40,2020-07-22 16:00:42,201,Yes,2642,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
201,DT5265,DS_H1C1,DS_PC3_WASTE_3,238200.0,2020-07-22 15:18:50,2020-07-22 16:03:17,202,Yes,2667,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
202,DT5210,DS_H1C1,DS_PC3_WASTE_3,198200.0,2020-07-22 14:06:33,2020-07-22 15:55:19,203,Yes,6526,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
203,DT5227,DS_H1C1,DS_PC3_WASTE_3,228400.0,2020-07-22 14:57:03,2020-07-22 15:16:12,204,Yes,1149,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
204,DT5250,DS_H1C1,DS_PC3_WASTE_3,229000.0,2020-07-22 14:47:09,2020-07-22 15:12:11,205,Yes,1502,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
205,DT5271,DS_H1C1,DS_PC3_WASTE_3,210300.0,2020-07-22 14:48:00,2020-07-22 15:11:23,206,Yes,1403,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
206,DT5296,DS_H1C1,DS_PC3_WASTE_3,237800.0,2020-07-22 14:59:56,2020-07-22 15:46:41,207,Yes,2805,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
207,DT5170,DS_H1C1,DS_PC3_WASTE_3,227900.0,2020-07-22 15:00:20,2020-07-22 15:18:53,208,Yes,1113,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
208,DT5402,DS_H1C1,DS_PC3_WASTE_3,229600.0,2020-07-22 15:01:35,2020-07-22 15:49:58,209,Yes,2903,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
209,DT5250,DS_H1C1,DS_PC3_WASTE_3,242800.0,2020-07-22 15:12:11,2020-07-22 15:58:14,210,Yes,2763,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
210,DT5248,DS_H1C1,DS_PC3_WASTE_3,237400.0,2020-07-22 15:03:45,2020-07-22 15:52:08,211,Yes,2903,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
211,DT5273,DS_H1C1,DS_PC3_WASTE_3,256200.0,2020-07-22 13:52:01,2020-07-22 14:13:15,212,Yes,1274,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
212,DT5271,DS_H1C1,DS_PC3_WASTE_3,236300.0,2020-07-22 13:53:13,2020-07-22 14:16:11,213,Yes,1378,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
213,DT5402,DS_H1C1,DS_PC3_WASTE_3,251800.0,2020-07-22 15:49:58,2020-07-22 16:20:11,214,Yes,1813,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
214,DT5248,DS_H1C1,DS_PC3_WASTE_3,218500.0,2020-07-22 15:52:08,2020-07-22 16:30:01,215,Yes,2273,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
215,DT5190,DS_H1C1,DS_PC3_WASTE_3,244300.0,2020-07-22 13:56:29,2020-07-22 14:17:47,216,Yes,1278,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
216,DT5296,DS_H1C1,DS_PC3_WASTE_3,252100.0,2020-07-22 15:46:41,2020-07-22 16:13:11,217,Yes,1590,23.37067021683333,4067.3633484750007,-23.380471093333338,120.17382796666668
217,DT5267,DS_H1C1,DS_PC3_WASTE_1,247900.0,2020-07-22 13:59:14,2020-07-22 14:24:38,218,Yes,1524,23.37067021683333,4067.3633484750007,,
218,DT5248,DS_H1C1,DS_PC3_WASTE_1,239900.0,2020-07-22 14:09:08,2020-07-22 14:28:27,219,Yes,1159,23.37067021683333,4067.3633484750007,,
219,DT5286,DS_H1C1,DS_W5_BN10_2,229600.0,2020-07-22 14:31:25,2020-07-22 14:44:26,220,Yes,781,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
220,DT5286,DS_H1C1,DS_W5_BN10_2,241000.0,2020-07-22 14:44:26,2020-07-22 14:57:07,221,Yes,761,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
221,DT5265,DS_H1C1,DS_W5_BN10_2,236500.0,2020-07-22 14:36:13,2020-07-22 14:51:15,222,Yes,902,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
222,DT5271,DS_H1C1,DS_W5_BN10_2,225300.0,2020-07-22 14:16:11,2020-07-22 14:48:00,223,Yes,1909,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
223,DT5215,DS_H1C1,DS_W5_BN10_2,233600.0,2020-07-22 14:40:14,2020-07-22 14:54:05,224,Yes,831,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
224,DT5227,DS_H1C1,DS_W5_BN10_2,238000.0,2020-07-22 06:00:00,2020-07-22 06:03:53,225,Yes,233,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
225,DT5402,DS_H1C1,DS_W5_BN10_2,244900.0,2020-07-22 14:11:39,2020-07-22 14:26:59,226,Yes,920,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
226,DT5172,DS_H1C1,DS_W5_BN10_2,230700.0,2020-07-22 14:17:37,2020-07-22 14:32:49,227,Yes,912,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
227,DT5267,DS_H1C1,DS_W5_BN10_2,232500.0,2020-07-22 16:00:42,2020-07-22 16:24:04,228,Yes,1402,23.37067021683333,4067.3633484750007,-23.38150587090909,120.19101373636364
228,DT5265,DS_H1C1,DS_W5_RWORK1,226200.0,2020-07-22 16:03:17,2020-07-22 16:31:49,229,Yes,1712,23.37067021683333,4067.3633484750007,,
229,DT5306,DS_PC1_FP09_OS,DS_PC1,245800.0,2020-07-22 11:33:07,2020-07-22 11:52:15,230,Yes,1148,,,-23.380738414444448,120.10763054814814
230,DT5306,DS_PC1_ROM7_PAD,DS_PC1_FG09_PAD,237300.0,2020-07-22 11:52:15,2020-07-22 12:51:05,231,Yes,3530,,,,
231,DT5316,DS_PC1_FP09_OS,DS_PC1,229200.0,2020-07-22 00:03:09,2020-07-22 00:23:29,232,Yes,1220,,,-23.380738414444448,120.10763054814814
232,DT5225,DS_W55D,DS_PC3,238500.0,2020-07-23 12:12:51,2020-07-23 12:35:17,233,Yes,1346,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
233,DT5405,DS_W55D,DS_PC3,231700.0,2020-07-23 12:21:31,2020-07-23 12:44:33,234,Yes,1382,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
234,DT5401,DS_W55D,DS_W5_BN10,221400.0,2020-07-20 06:28:52,2020-07-20 06:52:07,235,Yes,1395,23.37172441,4045.024299615385,-23.382040477857142,120.19012232142856
235,DT5276,DS_W55D,DS_W5_BN10,234400.0,2020-07-20 07:05:41,2020-07-20 07:31:06,236,Yes,1525,23.37172441,4045.024299615385,-23.382040477857142,120.19012232142856
236,DT5162,DS_W55D,DS_W5_BN10,231000.0,2020-07-20 06:22:44,2020-07-20 06:45:54,237,Yes,1390,23.37172441,4045.024299615385,-23.382040477857142,120.19012232142856
237,DT5220,DS_W55D,DS_W5_BN10,229200.0,2020-07-20 07:31:11,2020-07-20 07:51:48,238,Yes,1237,23.37172441,4045.024299615385,-23.382040477857142,120.19012232142856
238,DT5272,DS_W55D,DS_PC3_WASTE_2,222000.0,2020-07-20 07:51:41,2020-07-20 08:16:15,239,Yes,1474,23.37172441,4045.024299615385,,
239,DT5276,DS_W55D,DS_PC3_WASTE_2,226600.0,2020-07-20 08:05:16,2020-07-20 08:28:43,240,Yes,1407,23.37172441,4045.024299615385,,
240,DT5169,DS_W55D,DS_W5_BN10_2,231300.0,2020-07-20 07:23:09,2020-07-20 07:43:32,241,Yes,1223,23.37172441,4045.024299615385,-23.38150587090909,120.19101373636364
241,DT5216,DS_W55D,DS_W5_BN10_2,221500.0,2020-07-20 07:50:20,2020-07-20 08:10:47,242,Yes,1227,23.37172441,4045.024299615385,-23.38150587090909,120.19101373636364
242,DT5317,DS_W55D,DS_W5_BN10_2,214600.0,2020-07-20 07:33:12,2020-07-20 07:56:16,243,Yes,1384,23.37172441,4045.024299615385,-23.38150587090909,120.19101373636364
243,DT5226,DS_W55D,DS_W5_BN10_2,222300.0,2020-07-20 07:43:02,2020-07-20 08:04:06,244,Yes,1264,23.37172441,4045.024299615385,-23.38150587090909,120.19101373636364
244,DT5271,DS_W55D,DS_PC3,222100.0,2020-07-23 12:23:06,2020-07-23 12:51:51,245,Yes,1725,23.37172441,4045.024299615385,-23.38316935636364,120.18162479545455
245,DT5170,DS_W55D,DS_W5_BI12,249200.0,2020-07-23 12:44:42,2020-07-23 13:05:22,246,Yes,1240,23.37172441,4045.024299615385,-23.376023442,120.1720294
246,DT5271,DS_W55D,DS_W5_BI12,235200.0,2020-07-23 12:51:51,2020-07-23 13:11:04,247,Yes,1153,23.37172441,4045.024299615385,-23.376023442,120.1720294
247,DT5210,DS_W55D,DS_W5_BI12,173800.0,2020-07-23 12:27:49,2020-07-23 12:52:43,248,Yes,1494,23.37172441,4045.024299615385,-23.376023442,120.1720294
248,DT5273,DS_W55D,DS_W5_BI12,216800.0,2020-07-23 13:01:00,2020-07-23 13:17:58,249,Yes,1018,23.37172441,4045.024299615385,-23.376023442,120.1720294
249,DT5296,DS_W55D,DS_W5_BI12,210200.0,2020-07-23 12:36:36,2020-07-23 12:58:50,250,Yes,1334,23.37172441,4045.024299615385,-23.376023442,120.1720294
250,DT5210,DS_W55D,DS_W5_BI12,254900.0,2020-07-23 13:10:34,2020-07-23 13:28:02,251,Yes,1048,23.37172441,4045.024299615385,-23.376023442,120.1720294
251,DT5171,DS_W55D,DS_W5_BI12,248400.0,2020-07-23 13:31:53,2020-07-23 13:53:53,252,Yes,1320,23.37172441,4045.024299615385,-23.376023442,120.1720294
252,DT5225,DS_W55D,DS_W5_BI12,255900.0,2020-07-23 13:17:24,2020-07-23 13:41:51,253,Yes,1467,23.37172441,4045.024299615385,-23.376023442,120.1720294
253,DT5273,DS_OB31B_3,DS_OB31_NORTH_1,224900.0,2020-07-21 22:43:55,2020-07-21 23:15:40,254,Yes,1905,23.31701780580645,4203.555367629032,,
254,DT5295,DS_OB31B_3,DS_OB31_NORTH_1,233600.0,2020-07-21 22:55:35,2020-07-21 23:18:06,255,Yes,1351,23.31701780580645,4203.555367629032,,
255,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,230000.0,2020-07-21 21:26:46,2020-07-21 21:50:16,256,Yes,1410,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
256,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,243400.0,2020-07-21 20:20:59,2020-07-21 20:46:59,257,Yes,1560,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
257,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,227300.0,2020-07-21 21:30:17,2020-07-21 21:53:10,258,Yes,1373,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
258,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,226600.0,2020-07-21 21:32:49,2020-07-21 21:55:57,259,Yes,1388,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
259,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,245000.0,2020-07-21 20:24:02,2020-07-21 21:16:14,260,Yes,3132,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
260,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,244100.0,2020-07-21 20:58:12,2020-07-21 21:21:54,261,Yes,1422,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
261,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,261300.0,2020-07-21 21:00:55,2020-07-21 21:26:46,262,Yes,1551,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
262,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,253500.0,2020-07-21 21:36:19,2020-07-21 22:00:19,263,Yes,1440,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
263,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,251700.0,2020-07-21 21:03:48,2020-07-21 21:30:17,264,Yes,1589,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
264,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,255200.0,2020-07-21 20:32:11,2020-07-21 20:58:12,265,Yes,1561,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
265,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,228200.0,2020-07-21 21:41:19,2020-07-21 22:03:43,266,Yes,1344,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
266,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,243700.0,2020-07-21 21:09:36,2020-07-21 21:32:49,267,Yes,1393,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
267,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,249100.0,2020-07-21 20:35:46,2020-07-21 21:00:55,268,Yes,1509,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
268,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,243200.0,2020-07-21 20:38:07,2020-07-21 21:03:48,269,Yes,1541,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
269,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,258100.0,2020-07-21 21:10:55,2020-07-21 21:36:19,270,Yes,1524,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
270,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,252600.0,2020-07-21 21:45:44,2020-07-21 22:09:47,271,Yes,1443,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
271,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,228000.0,2020-07-21 20:39:32,2020-07-21 21:09:36,272,Yes,1804,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
272,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,238700.0,2020-07-21 21:16:14,2020-07-21 21:41:19,273,Yes,1505,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
273,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,252500.0,2020-07-21 21:50:16,2020-07-21 22:14:22,274,Yes,1446,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
274,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,239500.0,2020-07-21 20:07:28,2020-07-21 20:38:07,275,Yes,1839,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
275,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,249000.0,2020-07-21 21:53:10,2020-07-21 22:16:29,276,Yes,1399,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
276,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,253800.0,2020-07-21 20:10:40,2020-07-21 20:39:32,277,Yes,1732,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
277,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,245800.0,2020-07-21 21:55:57,2020-07-21 22:19:26,278,Yes,1409,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
278,DT5295,DS_OB31B_3,DS_OB31_NORTH_3,246600.0,2020-07-21 20:46:59,2020-07-21 21:10:55,279,Yes,1436,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
279,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,244300.0,2020-07-21 21:21:54,2020-07-21 21:45:44,280,Yes,1430,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
280,DT5209,DS_OB31B_3,DS_OB31_NORTH_3,249500.0,2020-07-21 22:03:43,2020-07-21 22:34:30,281,Yes,1847,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
281,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,231600.0,2020-07-21 22:39:09,2020-07-21 23:03:58,282,Yes,1489,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
282,DT5251,DS_OB31B_3,DS_OB31_NORTH_3,224500.0,2020-07-21 22:09:47,2020-07-21 22:36:56,283,Yes,1629,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
283,DT5223,DS_OB31B_3,DS_OB31_NORTH_3,230500.0,2020-07-21 22:14:22,2020-07-21 22:39:09,284,Yes,1487,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
284,DT5283,DS_OB31B_3,DS_OB31_NORTH_3,225700.0,2020-07-21 22:16:29,2020-07-21 22:41:40,285,Yes,1511,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
285,DT5273,DS_OB31B_3,DS_OB31_NORTH_3,218400.0,2020-07-21 22:19:26,2020-07-21 22:43:55,286,Yes,1469,23.31701780580645,4203.555367629032,-23.30521202714286,120.09553468571428
