"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10718389080," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5251,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:58","2020-07-20 04:58:29"
10718389236," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5221,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:29","2020-07-20 04:57:50"
10718389324," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5296,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:39","2020-07-20 04:57:48"
10718389333," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:55:44","2020-07-20 04:57:48"
10718389386," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5317,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:41","2020-07-20 04:57:49"
10718389441," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5265,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:47","2020-07-20 04:57:49"
10718389461," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:52","2020-07-20 04:57:50"
10718389463," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5293,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:52","2020-07-20 04:57:49"
10718389471," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:53","2020-07-20 04:57:04"
10718389501," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5223,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:59","2020-07-20 04:57:51"
10718389526," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:57:05","2020-07-20 04:57:47"
10718389544," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5215,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 04:56:42","2020-07-20 04:58:42"
10718389999,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Warren Jones",,Historical,"2020-07-20 04:58:27","2020-07-20 05:02:44"
10718391485,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Emma Walton",Historical,"2020-07-20 05:01:39","2020-07-20 05:21:55"
10718391942,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Clinton Meyntz",,Historical,"2020-07-20 05:03:00","2020-07-20 05:10:11"
10718392312," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:01:40","2020-07-20 05:04:20"
10718393180,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7460 A-Stop",,Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:05:29","2020-07-20 05:05:58"
10718393208,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7460 A-Stop",,Y,"Unscheduled Process Down",DT5272,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:05:31","2020-07-20 05:06:05"
10718393878,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:07:23","2020-07-20 05:07:47"
10718395077,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:09:59","2020-07-20 05:11:07"
10718395534,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:11:21","2020-07-20 05:14:43"
10718395960," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 05:12:26","2020-07-20 05:13:29"
10718675663,"C1 Down",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4190_Unscheduled_Idle,,Y,"Unscheduled Process Down",WL7058,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes",,"Lisa Lang",Historical,"2020-07-20 15:52:49","2020-07-20 16:11:57"
10718675733,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5172,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 15:52:59","2020-07-20 15:53:27"
10718675740,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5296,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 15:53:07","2020-07-20 16:11:46"
10718675834," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5210,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 15:51:27","2020-07-20 15:54:36"
10718676379,"MACHINE GEN Started a delay: 4170_Operator_Equipment_Checks",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4170_Operator_Equipment_Checks,"Operator Checks/Routine Cleaning",Y,"Unscheduled Process Down",WL6303,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Lauren Vitnell",,Historical,"2020-07-20 15:54:29","2020-07-20 16:05:20"
10718676720,"Daily Service",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-20 14:16:24","2020-07-20 14:46:02"
10718676723," - [STOP_MACHINE : [BRAKE_CHARGING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 15:55:21","2020-07-20 15:56:11"
10718676769,"sent in early (37%)  for PC (speed restricted)",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,3000_Scheduled_Maintenance,,Y,"Scheduled Equipment Down",DT5250,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Fiona Goss",Historical,"2020-07-20 15:19:56","2020-07-20 15:29:22"
10718676783,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-20 15:55:45","2020-07-20 16:12:57"
10718677794," - [STOP_MACHINE : [BRAKE_CHARGING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 15:58:14","2020-07-20 15:59:49"
10718678050,5294,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-20 15:59:15","2020-07-20 15:59:55"
10718678544,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Lisa Lang",Historical,"2020-07-20 16:00:36","2020-07-20 16:28:26"
10718679027," - [STOP_MACHINE : [BRAKE_CHARGING]]",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 16:00:17","2020-07-20 16:03:26"
10718679145,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Chris Tait",,Historical,"2020-07-20 16:02:45","2020-07-20 16:05:09"
10718680175,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Daryl Fraser",,Historical,"2020-07-20 16:05:19","2020-07-20 16:11:42"
10718680239,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",WL7039,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes","Leon Tarca",,Historical,"2020-07-20 16:05:39","2020-07-20 16:09:20"
10718683070,"M3 Chels",XAEntity.Delay,N,N,N,Y,N,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-20 16:12:57","2020-07-20 16:28:00"
10718684197,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-20 16:15:49","2020-07-20 16:20:28"
10718684916," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 16:17:39","2020-07-20 16:17:50"
10718684961,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Shane Boundy",,Historical,"2020-07-20 16:17:53","2020-07-20 16:23:31"
10718684981," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5168,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 16:17:52","2020-07-20 16:21:03"
10718685915,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Neil King",,Historical,"2020-07-20 16:20:57","2020-07-20 16:22:53"
10718688222,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL7039,Y,WA1200,"Komatsu 1200 Series Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-20 16:26:17","2020-07-20 16:30:01"
10718688532,"brake charge fault",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,427360491,5000_Unscheduled_Maintenance,"Unscheduled Maintenance",Y,"Unscheduled Equipment Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-20 16:25:38","2020-07-20 17:25:23"
10718689316,5294,XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4020_Wait_on_Equipment,"Wait on Equipment",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-20 16:28:53","2020-07-20 16:34:43"
10718977890,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8049,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-21 05:13:18","2020-07-21 05:16:36"
10718978656,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:14:37","2020-07-21 05:16:05"
10718978759,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:16:05","2020-07-21 05:16:31"
10718978897,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:16:31","2020-07-21 05:16:54"
10718979017,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:16:54","2020-07-21 05:18:01"
10718980599,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Joel Leishman",,Historical,"2020-07-21 05:21:26","2020-07-21 05:22:44"
10718981929,8046,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"4021 Loading Tool Clean Up",,Y,"Unscheduled Process Down",DT5267,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:21:39","2020-07-21 05:30:51"
10718982021,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",DT4140,Y,"Cat 789C","Caterpillar 789 C Series Dump Truck",Y,"Truck Classes","Wally Bowen",,Historical,"2020-07-21 05:26:02","2020-07-21 08:11:01"
10718982322,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-21 05:27:13","2020-07-21 05:28:58"
10718982570,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8046,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","James Martin",,Historical,"2020-07-21 05:27:58","2020-07-21 05:30:27"
10718982586,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5305,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:27:54","2020-07-21 05:28:32"
10718983932,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Casey Elliot",,Historical,"2020-07-21 05:31:13","2020-07-21 05:41:18"
10718984315," - [STOP_MACHINE : [STEERING_CHARGING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5225,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:31:51","2020-07-21 05:32:02"
10718984475,"lanes ",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:32:20","2020-07-21 05:35:16"
10718984547,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","Tricia Goodchild",,Historical,"2020-07-21 05:32:43","2020-07-21 05:34:35"
10718985389,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-21 05:34:26","2020-07-21 05:35:36"
10718985933,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-21 05:35:53","2020-07-21 05:37:45"
10718986871,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Adam Morice",,Historical,"2020-07-21 05:38:41","2020-07-21 05:47:34"
